,ticker,signal,release_date,filtered_text3
61,AOS,stay,2013-04-16 16:12:04,"April 15, 2013, the Company issued a news release, a copy of which is attached as Exhibit 99.1 hereto and is incorporated by reference herein, announcing that its Board of Directors approved a plan to split the Company’s stock two-for-one in the form of a 100 percent stock dividend, payable to owners of Common Stock and Class A Common Stock. The record date for the stock dividend is April 30, 2013. The payment date for the stock dividend is May 15, 2013.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated April 15, 2013.     3        SIGNATURES  "
62,AOS,up,2013-01-24 08:00:54,"January 24, 2013, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s 2012 earnings. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated January 24, 2013     2        SIGNATURES  "
63,AOS,up,2012-10-17 08:00:28,"October 17, 2012, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended September 30, 2012. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated October 17, 2012.     2        SIGNATURES  "
64,AOS,stay,2012-10-09 14:31:11,"October 9, 2012, A. O. Smith Corporation (“the Company”) issued a news release announcing that, effective January 1, 2013, Paul W. Jones, age 64, will transition from Chairman and Chief Executive Officer to Executive Chairman of the Company. At the same time, Ajita G. Rajendra will assume the role of President and Chief Executive Officer of Company. Mr. Rajendra, age 60, is currently President and Chief Operating Officer and a director of the Company and previously held the positions of Executive Vice President and President of A. O. Smith Water Products Company for more than five years. The Personnel and Compensation Committee of the Board made no immediate adjustment in Mr. Rajendra’s compensation. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:        2        SIGNATURES  "
65,AOS,up,2012-07-18 08:00:55,"July 18, 2012, A. O. Smith Corporation (“the Company”) issued a news release announcing the Company’s results for the quarter ended June 30, 2012. A copy of the Company’s news release is attached as Exhibit 99.1 to this Current Report on Form 8-K (this “Current Report”) and is incorporated by reference herein.  Item 9.01. Financial Statements and Exhibits  The following exhibit is being filed herewith:  (99.1) News Release of A. O. Smith Corporation, dated July 18, 2012.     2        SIGNATURES  "
67,ABMD,stay,2018-02-14 18:16:58,"February 13, 2018, ABIOMED, Inc. issued a press release reporting that is has received an expanded U.S. Food and Drug Administration (FDA) Pre-Market Approval (PMA) for its Impella 2.5®, Impella CP®, Impella 5.0® and Impella LD® heart pumps to provide treatment for heart failure associated with cardiomyopathy leading to cardiogenic shock. This approval expands the previous FDA indication for acute myocardial infarction (AMI) cardiogenic shock and post-cardiotomy cardiogenic shock (PCCS), received in April 2016. A copy of the press release is set forth as Exhibit 99.1 and is incorporated herein by reference.     (d) Exhibits.          Exhibit Index           SIGNATURES  "
68,ABMD,stay,2018-02-14 18:15:05,"February 14, 2018, ABIOMED, Inc. issued a press release reporting that is has received an expanded U.S. Food and Drug Administration (FDA) Pre-Market Approval (PMA) for the Impella 2.5® and Impella CP® heart pumps during elective and urgent high risk percutaneous coronary intervention (PCI) procedures on patients with severe coronary artery disease, complex anatomy and extensive comorbidities, with or without depressed ejection fraction. A copy of the press release is set forth as Exhibit 99.1 and is incorporated herein by reference.     (d) Exhibits.          Exhibit Index           SIGNATURES  "
69,ABMD,up,2018-02-01 07:54:02,"February 1, 2018, we issued a press release reporting our financial results for our third quarter ended December 31, 2017. A copy of the press release is set forth as Exhibit 99.1 and is incorporated herein by reference. The information contained in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Securities Act of 1934, whether made before or after the date hereof and regardless of any general incorporation language in such filing, except as expressly set forth by specific reference in such filing.                Exhibit Index          SIGNATURES  "
70,ABMD,up,2018-01-08 08:27:03,"January 8, 2018, we issued a press release reporting preliminary unaudited revenue results for our third quarter ended December 31, 2017.  A copy of the press release is set forth as Exhibit 99.1 and is incorporated herein by reference. The information contained in this report shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Securities Act of 1934, whether made before or after the date hereof and regardless of any general incorporation language in such filing, except as expressly set forth by specific reference in such filing.     (d) Exhibits.          Exhibit Index           SIGNATURES  "
71,ABMD,up,2017-10-26 07:35:03,"October 26, 2017, we issued a press release reporting our financial results for our second quarter ended September 30, 2017. A copy of the press release is set forth as Exhibit 99.1 and is incorporated herein by reference. The information contained in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Securities Act of 1934, whether made before or after the date hereof and regardless of any general incorporation language in such filing, except as expressly set forth by specific reference in such filing.  Item 9.01 Financial Statements and Exhibits.  (d) Exhibits.          Exhibit Index          SIGNATURES  "
72,ABMD,stay,2017-09-21 17:05:03,"September 20, 2017, ABIOMED, Inc. issued a press release reporting that it has received U.S. Food and Drug Administration (FDA) Pre-Market Approval (PMA) for its Impella RP® heart pump. This latest approval follows the prior FDA Humanitarian Device Exemption (HDE) received in January 2015 and adds the Impella RP heart pump to Abiomed’s platform of PMA approved devices. A copy of the press release is set forth as Exhibit 99.1 and is incorporated herein by reference.                SIGNATURES  "
73,ABMD,stay,2017-09-12 16:00:31,"September 12, 2017, ABIOMED, Inc. (“Abiomed”) exercised its option to buy Abiomed’s existing corporate headquarters space located in Danvers, Massachusetts, pursuant to the existing lease agreement (“Lease”) dated August 12, 2016, between Abiomed, Inc. and Thibeault Nominee Trust, a Massachusetts nominee trust (“Thibeault”). Pursuant to Section 35 of the Lease, Abiomed will enter into a purchase and sale agreement with Thibeault to acquire (i) the real estate commonly known as 18-22 Cherry Hill Drive, located in Danvers, Massachusetts, consisting of approximately 12 acres, together with all buildings, structures, fixtures and other improvements thereon, (ii) service, maintenance, supply and management contracts related to the operation, maintenance or repair of the property, (iii) all licenses, permits, authorizations, certificates of occupancy, warranties, guaranties, development rights and other intangible property owned by Thibeault arising from or used in connection with the ownership, use, operation and maintenance of the property, and (iv) Thibeault’s interest as a landlord in the lease between Abiomed and Thibeault dated as of August 12, 2016 (collectively, the “Property”). Per Section 35(a) of the Lease, the purchase price of the Property will be $16.5 million. Abiomed expects the closing of the purchase of the Property will occur on or about October 30, 2017, unless extended as permitted by Section 35 of the Lease or otherwise agreed between Abiomed and Thibeault.  The foregoing is a summary description of certain terms in the Lease and is qualified in its entirety by reference to the full text of the Lease agreement, which Abiomed filed as an exhibit to its Quarterly Report on Form 10-Q for the quarter ended September 30, 2016. Abiomed also intends to file the notice of exercise of option to buy pursuant to Section 35 of the Lease as an exhibit to its Quarterly Report on Form 10-Q for the quarter ending September 30, 2017.     SIGNATURES  "
